"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","14:55:00","","","8346.840","6022.719561 N","00046.376425 E","148.75","316.37","8.4","8.7","19.2","179","5.8","995.3","92","","","","","","","","","","","","","",""
"  -->","14:56:00","","","8346.998","6022.832496 N","00046.156525 E","146.04","309.58","8.3","8.7","14.6","172","5.7","995.3","93","","","","","","","","","","","","","",""
"  -->","14:57:00","","","8347.148","6022.941140 N","00045.940890 E","148.64","310.82","8.1","8.7","20.0","175","5.8","995.0","93","","","","","","","","","","","","","",""
"  -->","14:58:00","","","8347.297","6023.044734 N","00045.727262 E","157.05","310.18","9.8","8.7","18.1","175","5.6","995.1","91","","","","","","","","","","","","","",""
"  -->","14:59:00","","","8347.449","6023.152667 N","00045.507002 E","148.75","307.65","11.2","8.7","19.3","174","5.6","995.0","94","","","","","","","","","","","","","",""
"  -->","15:00:00","","","8347.603","6023.260682 N","00045.285289 E","144.31","308.18","10.3","8.8","15.8","169","5.7","995.1","94","","","","","","","","","","","","","",""
"  -->","15:01:00","","","8347.759","6023.368157 N","00045.064677 E","143.33","313.30","10.1","8.8","20.7","179","5.9","994.9","94","","","","","","","","","","","","","",""
"  -->","15:02:00","","","8347.920","6023.478043 N","00044.837333 E","143.84","303.93","7.8","8.8","15.2","173","5.7","994.6","94","","","","","","","","","","","","","",""
"  -->","15:03:00","","","8348.064","6023.563778 N","00044.603832 E","142.98","302.98","9.0","8.8","14.1","175","5.8","995.2","95","","","","","","","","","","","","","",""
"  -->","15:04:00","","","8348.211","6023.646072 N","00044.364711 E","141.65","301.66","7.4","8.8","19.3","179","5.6","995.1","94","","","","","","","","","","","","","",""
"  -->","15:05:00","","","8348.357","6023.732442 N","00044.127256 E","141.09","301.52","10.0","8.8","15.6","173","5.5","995.6","95","","","","","","","","","","","","","",""
"  -->","15:06:00","","","8348.500","6023.817055 N","00043.896764 E","140.48","300.42","8.8","8.8","15.3","176","5.5","995.3","96","","","","","","","","","","","","","",""
"  -->","15:07:00","","","8348.648","6023.899635 N","00043.654437 E","141.05","301.88","8.2","8.8","15.4","170","5.7","995.5","95","","","","","","","","","","","","","",""
"  -->","15:08:00","","","8348.797","6023.992087 N","00043.414981 E","141.54","302.89","8.0","8.8","12.4","174","5.8","995.1","98","","","","","","","","","","","","","",""
"  -->","15:09:00","","","8348.939","6024.076930 N","00043.187842 E","142.67","301.18","7.2","8.8","17.1","182","5.8","994.8","97","","","","","","","","","","","","","",""
"  -->","15:10:00","","","8349.084","6024.159699 N","00042.952375 E","143.80","301.14","8.1","8.8","14.2","175","5.4","995.0","96","","","","","","","","","","","","","",""
"  -->","15:11:00","","","8349.235","6024.244838 N","00042.705354 E","144.94","298.31","9.9","8.8","15.3","177","5.5","995.6","97","","","","","","","","","","","","","",""
"  -->","15:12:00","","","8349.381","6024.332341 N","00042.465036 E","145.96","302.21","9.2","8.8","16.1","174","5.6","995.3","95","","","","","","","","","","","","","",""
"  -->","15:13:00","","","8349.526","6024.418189 N","00042.236445 E","146.01","304.48","7.8","8.8","17.7","185","5.6","995.0","97","","","","","","","","","","","","","",""
"  -->","15:14:00","","","8349.668","6024.503751 N","00042.010377 E","145.59","301.60","10.0","8.8","11.3","180","5.6","994.7","97","","","","","","","","","","","","","",""
"  -->","15:15:00","","","8349.815","6024.588274 N","00041.772449 E","144.35","301.33","9.1","8.8","12.7","178","5.6","994.9","96","","","","","","","","","","","","","",""
"  -->","15:16:00","","","8349.960","6024.677589 N","00041.540775 E","145.92","301.79","9.9","8.8","17.6","175","5.6","994.6","96","","","","","","","","","","","","","",""
"  -->","15:17:00","","","8350.106","6024.763205 N","00041.308699 E","146.24","300.44","8.7","8.8","13.5","185","5.6","994.7","96","","","","","","","","","","","","","",""
"  -->","15:18:00","","","8350.250","6024.845081 N","00041.072123 E","141.64","304.63","7.9","8.8","15.3","185","5.7","994.7","95","","","","","","","","","","","","","",""
"  -->","15:19:00","","","8350.395","6024.932673 N","00040.846054 E","140.42","303.29","8.6","8.9","13.1","173","5.8","994.4","95","","","","","","","","","","","","","",""
"  -->","15:20:00","","","8350.537","6025.017291 N","00040.621308 E","142.27","303.47","8.6","8.9","13.3","182","6.0","994.4","95","","","","","","","","","","","","","",""
"  -->","15:21:00","","","8350.669","6025.103149 N","00040.419668 E","142.15","302.75","7.4","8.9","16.5","187","5.9","994.6","95","","","","","","","","","","","","","",""
"  -->","15:22:00","","","8350.806","6025.182151 N","00040.195421 E","143.52","300.48","7.6","8.9","18.3","188","5.9","994.5","96","","","","","","","","","","","","","",""
"  -->","15:23:00","","","8350.948","6025.263325 N","00039.962223 E","143.65","303.65","9.1","8.9","15.1","185","6.0","994.3","95","","","","","","","","","","","","","",""
"  -->","15:24:00","","","8351.095","6025.348979 N","00039.719732 E","141.15","304.69","7.2","8.9","14.8","182","5.8","994.1","95","","","","","","","","","","","","","",""
"  -->","15:25:00","","","8351.240","6025.435954 N","00039.487270 E","139.26","299.13","10.2","8.9","20.1","189","5.8","994.6","95","","","","","","","","","","","","","",""
"  -->","15:26:00","","","8351.382","6025.525186 N","00039.267091 E","138.18","303.69","7.1","8.9","20.3","190","5.7","994.2","94","","","","","","","","","","","","","",""
"  -->","15:27:00","","","8351.523","6025.610903 N","00039.047281 E","138.17","303.02","9.4","8.9","19.0","189","5.7","994.7","95","","","","","","","","","","","","","",""
"  -->","15:28:00","","","8351.668","6025.703685 N","00038.825457 E","141.64","307.74","9.3","8.9","13.5","182","5.6","994.3","93","","","","","","","","","","","","","",""
"  -->","15:29:00","","","8351.814","6025.800333 N","00038.603400 E","144.16","308.35","8.8","8.9","13.6","183","5.7","994.2","95","","","","","","","","","","","","","",""
"  -->","15:30:00","","","8351.960","6025.892426 N","00038.377540 E","145.25","306.31","9.3","8.9","12.9","180","5.6","994.2","94","","","","","","","","","","","","","",""
"  -->","15:31:00","","","8352.110","6025.987783 N","00038.149262 E","145.54","308.92","8.7","8.9","13.3","178","5.6","994.3","94","","","","","","","","","","","","","",""
"  -->","15:32:00","","","8352.262","6026.087229 N","00037.919835 E","145.01","307.96","8.7","8.9","14.9","181","5.7","994.4","96","","","","","","","","","","","","","",""
"  -->","15:33:00","","","8352.411","6026.185277 N","00037.695925 E","144.14","307.06","8.8","8.9","19.1","192","5.5","994.0","92","","","","","","","","","","","","","",""
"  -->","15:34:00","","","8352.563","6026.281250 N","00037.462343 E","143.09","307.34","8.0","8.9","18.0","189","5.6","993.9","94","","","","","","","","","","","","","",""
"  -->","15:35:00","","","8352.712","6026.379894 N","00037.234024 E","142.50","305.55","9.6","8.9","16.4","189","5.7","993.8","93","","","","","","","","","","","","","",""
"  -->","15:36:00","","","8352.857","6026.479188 N","00037.028337 E","141.94","309.39","8.0","8.9","13.5","188","5.8","994.0","93","","","","","","","","","","","","","",""
"  -->","15:37:00","","","8353.001","6026.574236 N","00036.808648 E","140.34","306.37","8.1","8.9","19.4","189","5.6","994.0","94","","","","","","","","","","","","","",""
"  -->","15:38:00","","","8353.151","6026.676457 N","00036.598293 E","137.46","309.66","6.6","8.9","16.9","187","5.6","994.3","92","","","","","","","","","","","","","",""
"  -->","15:39:00","","","8353.297","6026.776300 N","00036.379776 E","132.93","305.81","9.3","8.9","16.9","178","5.7","994.1","93","","","","","","","","","","","","","",""
"  -->","15:40:00","","","8353.450","6026.871650 N","00036.147227 E","131.40","305.48","9.5","8.9","11.6","177","5.7","993.9","93","","","","","","","","","","","","","",""
"  -->","15:41:00","","","8353.603","6026.968886 N","00035.913642 E","132.25","310.23","8.2","8.8","15.8","187","5.9","993.7","92","","","","","","","","","","","","","",""
"  -->","15:42:00","","","8353.754","6027.071757 N","00035.695458 E","133.97","314.00","6.6","8.8","13.5","180","5.7","993.6","91","","","","","","","","","","","","","",""
"  -->","15:43:00","","","8353.893","6027.170213 N","00035.491778 E","135.43","308.24","9.4","8.8","16.1","184","5.8","993.8","92","","","","","","","","","","","","","",""
"  -->","15:44:00","","","8354.032","6027.261605 N","00035.284914 E","136.25","308.47","7.4","8.8","14.6","184","5.7","993.3","90","","","","","","","","","","","","","",""
"  -->","15:45:00","","","8354.176","6027.354504 N","00035.068127 E","135.83","308.86","8.4","8.8","13.7","188","5.9","993.9","93","","","","","","","","","","","","","",""
"  -->","15:46:00","","","8354.320","6027.448704 N","00034.847091 E","134.97","309.90","8.3","8.8","14.1","184","5.9","993.5","92","","","","","","","","","","","","","",""
"  -->","15:47:00","","","8354.460","6027.522188 N","00034.669498 E","135.86","307.73","8.9","8.8","14.5","183","5.9","993.6","94","","","","","","","","","","","","","",""
"  -->","15:48:00","","","8354.614","6027.637746 N","00034.401817 E","137.26","308.53","8.4","8.8","18.8","189","5.9","993.4","93","","","","","","","","","","","","","",""
"  -->","15:49:00","","","8354.761","6027.739009 N","00034.189692 E","138.24","306.35","9.0","8.8","15.1","187","5.9","993.6","92","","","","","","","","","","","","","",""
"  -->","15:50:00","","","8354.908","6027.832766 N","00033.963753 E","138.55","305.21","8.8","8.8","13.9","185","6.0","993.8","91","","","","","","","","","","","","","",""
"  -->","15:51:00","","","8355.055","6027.931411 N","00033.739371 E","137.71","310.55","7.1","8.8","20.3","194","6.0","993.5","92","","","","","","","","","","","","","",""
"  -->","15:52:00","","","8355.198","6028.029827 N","00033.538595 E","136.83","306.18","8.6","8.8","17.7","191","5.9","993.7","90","","","","","","","","","","","","","",""
"  -->","15:53:00","","","8355.339","6028.122897 N","00033.331133 E","137.13","305.11","8.4","8.8","18.3","191","5.6","993.7","92","","","","","","","","","","","","","",""
"  -->","15:54:00","","","8355.483","6028.216119 N","00033.118606 E","137.75","312.80","6.1","8.8","17.8","197","5.5","994.0","92","","","","","","","","","","","","","",""
"  -->","15:55:00","","","8355.617","6028.318164 N","00032.936115 E","137.71","306.38","8.0","8.8","15.9","191","5.5","993.9","93","","","","","","","","","","","","","",""
"  -->","15:56:00","","","8355.756","6028.413216 N","00032.727428 E","137.72","302.79","9.7","8.8","11.1","181","5.6","993.7","92","","","","","","","","","","","","","",""
"  -->","15:57:00","","","8355.902","6028.509921 N","00032.511578 E","137.81","309.16","9.4","8.8","11.8","181","5.7","993.6","93","","","","","","","","","","","","","",""
"  -->","15:58:00","","","8356.041","6028.605957 N","00032.311539 E","137.08","305.87","8.7","8.8","15.1","189","5.7","993.3","94","","","","","","","","","","","","","",""
"  -->","15:59:00","","","8356.179","6028.698929 N","00032.104288 E","136.98","303.66","8.4","8.8","16.6","193","5.8","993.4","94","","","","","","","","","","","","","",""
"  -->","16:00:00","","","8356.325","6028.792418 N","00031.882114 E","137.49","304.84","10.0","8.8","13.6","186","5.8","993.3","93","","","","","","","","","","","","","",""
"  -->","16:01:00","","","8356.474","6028.892438 N","00031.661695 E","138.71","306.27","9.2","8.8","9.4","176","5.9","993.2","93","","","","","","","","","","","","","",""
"  -->","16:02:00","","","8356.631","6028.996876 N","00031.437169 E","140.07","308.48","7.8","8.8","14.4","184","5.9","993.2","93","","","","","","","","","","","","","",""
"  -->","16:03:00","","","8356.785","6029.099335 N","00031.203299 E","141.02","300.90","9.3","8.8","16.2","184","6.0","993.0","93","","","","","","","","","","","","","",""
"  -->","16:04:00","","","8356.935","6029.195468 N","00030.970429 E","140.82","304.73","10.0","8.8","13.7","183","5.8","993.0","92","","","","","","","","","","","","","",""
"  -->","16:05:00","","","8357.083","6029.300822 N","00030.766367 E","142.30","308.31","9.3","8.8","11.4","179","5.8","992.9","93","","","","","","","","","","","","","",""
"  -->","16:06:00","","","8357.229","6029.403691 N","00030.564498 E","142.12","313.27","9.0","8.8","9.4","182","5.8","992.9","91","","","","","","","","","","","","","",""
"  -->","16:07:00","","","8357.379","6029.507625 N","00030.347403 E","142.37","312.31","8.4","8.8","13.9","181","5.9","992.8","93","","","","","","","","","","","","","",""
"  -->","16:08:00","","","8357.536","6029.619385 N","00030.129080 E","142.65","314.22","6.9","8.8","11.2","182","6.0","992.8","93","","","","","","","","","","","","","",""
"  -->","16:09:00","","","8357.688","6029.735375 N","00029.937251 E","142.48","318.76","7.6","8.8","12.2","193","6.0","992.7","92","","","","","","","","","","","","","",""
"  -->","16:10:00","","","8357.826","6029.836353 N","00029.744008 E","142.12","311.83","8.3","8.8","12.2","191","6.0","992.5","93","","","","","","","","","","","","","",""
"  -->","16:11:00","","","8357.973","6029.940699 N","00029.533519 E","141.84","312.33","10.1","8.8","17.3","182","6.0","992.5","93","","","","","","","","","","","","","",""
"  -->","16:12:00","","","8358.126","6030.051648 N","00029.326713 E","142.13","318.09","8.2","8.8","15.7","184","6.0","992.8","93","","","","","","","","","","","","","",""
"  -->","16:13:00","","","8358.275","6030.161960 N","00029.128021 E","142.94","309.00","8.2","8.8","11.1","182","6.1","992.8","93","","","","","","","","","","","","","",""
"  -->","16:14:00","","","8358.422","6030.265629 N","00028.919075 E","143.88","311.97","9.2","8.8","10.0","180","6.2","992.2","92","","","","","","","","","","","","","",""
"  -->","16:15:00","","","8358.574","6030.372127 N","00028.707854 E","144.58","316.83","8.1","8.8","11.5","185","6.2","992.3","93","","","","","","","","","","","","","",""
"  -->","16:16:00","","","8358.725","6030.478995 N","00028.495429 E","144.41","312.78","9.7","8.8","11.9","183","6.3","992.7","92","","","","","","","","","","","","","",""
"  -->","16:17:00","","","8358.874","6030.584739 N","00028.280792 E","144.56","311.61","9.3","8.8","13.4","190","6.5","992.3","91","","","","","","","","","","","","","",""
"  -->","16:18:00","","","8359.027","6030.694763 N","00028.074235 E","144.30","310.43","9.1","8.8","11.9","185","6.4","992.5","91","","","","","","","","","","","","","",""
"  -->","16:19:00","","","8359.176","6030.801351 N","00027.857196 E","143.73","310.93","9.9","8.8","13.5","190","6.6","992.5","90","","","","","","","","","","","","","",""
"  -->","16:20:00","","","8359.329","6030.907515 N","00027.640765 E","142.91","311.68","9.4","8.8","10.4","184","6.5","992.4","89","","","","","","","","","","","","","",""
"  -->","16:21:00","","","8359.486","6031.017444 N","00027.419767 E","142.40","312.07","11.2","8.8","8.8","183","6.6","992.4","91","","","","","","","","","","","","","",""
"  -->","16:22:00","","","8359.641","6031.128976 N","00027.199755 E","143.20","312.57","10.0","8.8","10.9","185","6.4","992.3","91","","","","","","","","","","","","","",""
"  -->","16:23:00","","","8359.793","6031.239090 N","00026.995529 E","144.27","313.21","10.2","8.8","9.4","187","6.4","992.6","92","","","","","","","","","","","","","",""
"  -->","16:24:00","","","8359.941","6031.346131 N","00026.790627 E","144.67","310.67","9.3","8.8","12.1","189","6.4","992.2","92","","","","","","","","","","","","","",""
