"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","14:57:00","","","8031.637","6145.289922 N","00102.146193 E","210.47","64.46","12.1","8.9","10.8","295","3.4","990.1","64","","","","","","","","","","","","","",""
"  -->","14:58:00","","","8031.804","6145.346148 N","00102.469481 E","211.78","64.94","10.7","8.9","14.9","303","3.3","990.3","61","","","","","","","","","","","","","",""
"  -->","14:59:00","","","8031.965","6145.400930 N","00102.782015 E","210.52","65.00","9.1","8.9","15.2","305","3.0","990.3","59","","","","","","","","","","","","","",""
"  -->","15:00:00","","","8032.123","6145.458691 N","00103.097102 E","209.50","63.36","9.3","8.9","10.9","299","3.1","990.1","59","","","","","","","","","","","","","",""
"  -->","15:01:00","","","8032.289","6145.521374 N","00103.417001 E","210.49","64.12","9.6","8.9","12.6","295","3.4","990.5","58","","","","","","","","","","","","","",""
"  -->","15:02:00","","","8032.453","6145.586520 N","00103.736367 E","209.78","60.25","10.6","8.9","15.1","309","3.2","990.6","59","","","","","","","","","","","","","",""
"  -->","15:03:00","","","8032.620","6145.655043 N","00104.046820 E","209.31","63.52","9.5","8.9","13.5","306","2.9","990.3","58","","","","","","","","","","","","","",""
"  -->","15:04:00","","","8032.784","6145.729749 N","00104.353078 E","209.49","56.93","9.7","8.9","16.4","305","3.1","990.6","55","","","","","","","","","","","","","",""
"  -->","15:05:00","","","8032.948","6145.807153 N","00104.658802 E","208.71","55.87","9.9","8.9","14.1","304","3.0","990.5","56","","","","","","","","","","","","","",""
"  -->","15:06:00","","","8033.113","6145.885967 N","00104.956114 E","211.36","60.38","8.4","8.9","11.1","289","3.2","990.4","61","","","","","","","","","","","","","",""
"  -->","15:07:00","","","8033.271","6145.961390 N","00105.249729 E","208.73","56.31","10.1","8.9","15.2","298","3.1","990.6","61","","","","","","","","","","","","","",""
"  -->","15:08:00","","","8033.432","6146.034781 N","00105.548402 E","208.54","57.03","9.0","8.9","14.1","296","3.0","990.5","59","","","","","","","","","","","","","",""
"  -->","15:09:00","","","8033.591","6146.111491 N","00105.841560 E","206.28","57.91","9.5","8.9","9.6","289","3.1","990.9","55","","","","","","","","","","","","","",""
"  -->","15:10:00","","","8033.752","6146.186182 N","00106.142827 E","205.51","56.83","9.7","8.9","14.3","307","2.9","990.6","53","","","","","","","","","","","","","",""
"  -->","15:11:00","","","8033.907","6146.259244 N","00106.427241 E","205.26","56.44","10.9","8.9","13.7","302","2.9","990.3","56","","","","","","","","","","","","","",""
"  -->","15:12:00","","","8034.067","6146.333663 N","00106.725140 E","203.78","55.58","9.7","8.9","14.7","305","3.0","990.5","57","","","","","","","","","","","","","",""
"  -->","15:13:00","","","8034.224","6146.401561 N","00107.018561 E","202.86","53.77","8.2","8.8","16.3","302","2.9","990.6","56","","","","","","","","","","","","","",""
"  -->","15:14:00","","","8034.378","6146.479399 N","00107.291863 E","201.49","50.98","9.6","8.8","12.4","300","2.8","990.5","53","","","","","","","","","","","","","",""
"  -->","15:15:00","","","8034.528","6146.562052 N","00107.556130 E","200.72","52.41","8.7","8.9","15.4","298","3.0","990.6","58","","","","","","","","","","","","","",""
"  -->","15:16:00","","","8034.679","6146.644158 N","00107.816236 E","199.21","53.80","8.5","8.9","12.8","298","2.8","990.5","54","","","","","","","","","","","","","",""
"  -->","15:17:00","","","8034.833","6146.725282 N","00108.089078 E","197.13","52.23","9.5","8.9","13.7","294","2.9","990.5","55","","","","","","","","","","","","","",""
"  -->","15:18:00","","","8034.985","6146.810758 N","00108.358555 E","195.54","50.74","9.2","8.9","15.8","293","3.1","990.6","54","","","","","","","","","","","","","",""
"  -->","15:19:00","","","8035.137","6146.894777 N","00108.622274 E","193.31","50.54","9.6","8.9","11.6","293","2.9","990.4","54","","","","","","","","","","","","","",""
"  -->","15:20:00","","","8035.295","6146.981045 N","00108.888907 E","191.41","51.39","8.4","8.9","14.5","286","3.1","990.6","57","","","","","","","","","","","","","",""
"  -->","15:21:00","","","8035.446","6147.067841 N","00109.154311 E","189.89","52.05","9.0","8.9","14.1","292","3.1","990.6","55","","","","","","","","","","","","","",""
"  -->","15:22:00","","","8035.602","6147.152820 N","00109.429237 E","188.90","49.99","10.9","8.9","14.7","295","3.3","990.4","61","","","","","","","","","","","","","",""
"  -->","15:23:00","","","8035.760","6147.237399 N","00109.697774 E","187.48","48.10","9.7","8.9","14.7","295","3.1","990.3","53","","","","","","","","","","","","","",""
"  -->","15:24:00","","","8035.908","6147.321521 N","00109.958597 E","187.53","50.01","9.0","8.9","16.4","291","3.3","990.4","54","","","","","","","","","","","","","",""
"  -->","15:25:00","","","8036.064","6147.406835 N","00110.225360 E","187.42","50.71","7.4","8.9","14.1","292","3.2","990.4","51","","","","","","","","","","","","","",""
"  -->","15:26:00","","","8036.208","6147.481551 N","00110.491466 E","189.47","63.96","7.2","8.9","12.1","294","3.4","990.7","56","","","","","","","","","","","","","",""
"  -->","15:27:00","","","8036.331","6147.494002 N","00110.746039 E","187.29","111.56","5.9","8.9","12.7","300","3.3","990.5","55","","","","","","","","","","","","","",""
"  -->","15:28:00","","","8036.448","6147.428295 N","00110.942629 E","186.83","133.70","6.2","8.9","13.8","297","3.2","990.1","52","","","","","","","","","","","","","",""
"  -->","15:29:00","","","8036.550","6147.354297 N","00111.092402 E","187.42","130.40","5.1","8.9","12.9","306","3.1","989.5","50","","","","","","","","","","","","","",""
"  -->","15:30:00","","","8036.642","6147.294084 N","00111.234959 E","187.04","127.26","4.6","8.9","18.2","303","3.1","989.8","53","","","","","","","","","","","","","",""
"  -->","15:31:00","","","8036.729","6147.238412 N","00111.371559 E","186.77","125.87","4.1","8.9","12.9","306","2.9","989.6","50","","","","","","","","","","","","","",""
"  -->","15:32:00","","","8036.814","6147.185364 N","00111.516620 E","186.39","125.25","6.8","8.9","10.5","303","3.1","989.6","51","","","","","","","","","","","","","",""
"  -->","15:33:00","","","8036.910","6147.129663 N","00111.669023 E","186.79","123.81","4.5","8.9","16.1","293","3.3","989.7","55","","","","","","","","","","","","","",""
"  -->","15:34:00","","","8036.992","6147.078536 N","00111.806225 E","186.20","124.94","4.4","8.9","14.3","296","3.3","989.7","51","","","","","","","","","","","","","",""
"  -->","15:35:00","","","8037.069","6147.031659 N","00111.929158 E","185.70","121.10","5.3","8.9","13.6","293","3.6","989.7","57","","","","","","","","","","","","2.69","",""
"  -->","15:36:00","","","8037.142","6146.989274 N","00112.052249 E","186.52","123.57","5.0","8.9","20.7","308","3.5","989.9","62","","","","","","","","","","","","","",""
"  -->","15:37:00","","","8037.226","6146.939630 N","00112.196065 E","185.77","124.78","6.2","8.9","17.6","312","2.5","989.8","63","","","","","","","","","","","","3.25","",""
"  -->","15:38:00","","","8037.328","6146.884658 N","00112.368840 E","185.81","121.64","5.2","8.9","16.6","305","2.4","989.9","67","","","","","","","","","","","","2.88","26.19",""
"  -->","15:39:00","","","8037.426","6146.827901 N","00112.533909 E","185.66","121.82","4.1","8.9","15.1","311","2.7","990.0","66","","","","","","","","","","","","3.31","34.75",""
"  -->","15:40:00","","","8037.522","6146.768347 N","00112.695674 E","186.30","126.82","5.5","8.9","18.1","310","2.3","990.0","67","","","","","","","","","","","","5.63","47.13",""
"  -->","15:41:00","","","8037.615","6146.712963 N","00112.845630 E","184.88","120.45","5.4","8.9","13.4","310","2.4","990.1","62","","","","","","","","","","","","","53.00",""
"  -->","15:42:00","","","8037.700","6146.667296 N","00112.995476 E","184.97","118.55","4.3","8.9","15.4","308","2.5","990.1","63","","","","","","","","","","","","","54.81",""
"  -->","15:43:00","","","8037.772","6146.629248 N","00113.121428 E","184.30","117.26","5.2","8.9","13.1","306","2.6","990.1","60","","","","","","","","","","","","","60.25",""
"  -->","15:44:00","","","8037.832","6146.598901 N","00113.226168 E","184.41","115.97","4.5","8.9","16.3","304","2.5","990.1","59","","","","","","","","","","","","","69.00",""
"Bottom trawl start","15:44:37","18","18","8037.868","6146.577863 N","00113.286858 E","184.43","116.47","4.2","8.9","13.1","298","2.7","990.0","56","","","","","1","3194","1701","60018","470","","","4.25","78.75","Forkastes grunnet revet trål"
"  -->","15:45:00","","","8037.890","6146.566887 N","00113.322736 E","184.10","117.71","4.2","8.9","16.6","297","2.8","990.0","59","","","","","","","","","","","","4.00","80.94",""
"  -->","15:46:00","","","8037.953","6146.530651 N","00113.431158 E","184.01","117.04","3.8","8.9","16.5","297","2.8","990.1","58","","","","","","","","","","","","3.88","86.75",""
"  -->","15:47:00","","","8038.019","6146.494517 N","00113.547979 E","184.34","117.79","4.4","8.9","14.6","301","2.7","990.1","55","","","","","","","","","","","","3.88","87.06",""
"  -->","15:48:00","","","8038.086","6146.458564 N","00113.663256 E","184.39","116.27","4.1","8.9","14.1","308","2.8","990.3","54","","","","","","","","","","","","4.00","87.00",""
"  -->","15:49:00","","","8038.156","6146.420257 N","00113.786156 E","184.08","116.76","4.8","8.9","15.5","299","2.6","990.0","54","","","","","","","","","","","","4.13","87.88",""
"  -->","15:50:00","","","8038.229","6146.382469 N","00113.915217 E","184.59","118.25","3.6","8.9","15.5","300","2.6","990.2","53","","","","","","","","","","","","4.19","87.38",""
"  -->","15:51:00","","","8038.298","6146.347302 N","00114.038095 E","184.69","123.50","4.0","8.9","15.0","293","2.7","990.1","54","","","","","","","","","","","","4.19","88.44",""
"  -->","15:52:00","","","8038.367","6146.306674 N","00114.148070 E","184.91","125.45","3.3","8.9","15.4","299","2.8","990.1","54","","","","","","","","","","","","3.88","89.25",""
"  -->","15:53:00","","","8038.436","6146.261506 N","00114.258833 E","185.17","128.45","4.1","8.9","17.1","287","3.0","990.1","52","","","","","","","","","","","","3.88","89.06",""
"  -->","15:54:00","","","8038.505","6146.218265 N","00114.365430 E","183.64","125.49","3.6","8.9","14.2","296","2.8","990.1","49","","","","","","","","","","","","4.00","88.38",""
"  -->","15:55:00","","","8038.572","6146.176048 N","00114.473183 E","183.45","129.92","4.8","8.9","11.5","295","2.8","990.0","45","","","","","","","","","","","","3.88","88.38",""
"  -->","15:56:00","","","8038.635","6146.135747 N","00114.575415 E","183.36","127.04","3.9","8.9","13.9","291","3.0","990.2","51","","","","","","","","","","","","3.81","87.06",""
"  -->","15:57:00","","","8038.704","6146.093496 N","00114.682741 E","183.19","129.26","3.4","8.9","14.4","300","3.1","990.0","51","","","","","","","","","","","","4.06","85.44",""
"  -->","15:58:00","","","8038.771","6146.049725 N","00114.785533 E","182.30","129.77","4.4","8.9","11.3","300","3.1","990.0","55","","","","","","","","","","","","4.00","86.25",""
"  -->","15:59:00","","","8038.839","6146.004610 N","00114.886046 E","182.96","131.18","4.4","8.9","16.3","305","2.9","990.1","54","","","","","","","","","","","","3.81","85.88",""
"  -->","16:00:00","","","8038.908","6145.960789 N","00114.991629 E","183.34","128.17","3.5","8.9","12.3","295","2.8","990.2","54","","","","","","","","","","","","3.88","87.06",""
"  -->","16:01:00","","","8038.975","6145.918818 N","00115.098058 E","182.90","127.54","4.3","8.9","11.4","290","2.9","990.1","55","","","","","","","","","","","","4.00","87.06",""
"  -->","16:02:00","","","8039.043","6145.874236 N","00115.203191 E","182.59","129.28","4.8","8.9","14.4","301","2.8","990.3","55","","","","","","","","","","","","3.38","87.44",""
"  -->","16:03:00","","","8039.111","6145.828329 N","00115.308831 E","182.85","130.21","5.4","8.9","12.0","300","2.7","990.3","53","","","","","","","","","","","","4.63","85.88",""
"  -->","16:04:00","","","8039.180","6145.784782 N","00115.416698 E","182.48","127.51","4.7","8.9","16.0","297","3.1","990.0","58","","","","","","","","","","","","3.75","86.44",""
"  -->","16:05:00","","","8039.251","6145.741407 N","00115.528067 E","182.27","125.73","4.6","8.9","12.6","298","2.9","990.2","56","","","","","","","","","","","","4.00","85.63",""
"  -->","16:06:00","","","8039.318","6145.699696 N","00115.633772 E","182.32","127.73","3.5","8.9","12.6","302","2.8","990.3","57","","","","","","","","","","","","3.88","88.19",""
"  -->","16:07:00","","","8039.386","6145.657165 N","00115.742012 E","182.63","128.41","3.5","8.9","12.6","304","2.9","990.3","56","","","","","","","","","","","","3.81","88.25",""
"  -->","16:08:00","","","8039.455","6145.614907 N","00115.851769 E","182.04","128.90","4.1","8.9","14.8","317","3.0","990.2","61","","","","","","","","","","","","3.81","86.25",""
"  -->","16:09:00","","","8039.524","6145.572577 N","00115.963982 E","181.90","127.36","4.2","8.9","12.2","312","2.5","990.3","60","","","","","","","","","","","","3.81","87.25",""
"  -->","16:10:00","","","8039.592","6145.530857 N","00116.071733 E","181.49","124.77","3.2","8.9","15.3","319","2.2","990.4","60","","","","","","","","","","","","3.81","86.81",""
"  -->","16:11:00","","","8039.658","6145.488770 N","00116.179715 E","181.75","126.69","4.8","8.9","13.3","321","2.1","990.5","64","","","","","","","","","","","","4.06","86.31",""
"  -->","16:12:00","","","8039.726","6145.446869 N","00116.285055 E","181.57","125.21","3.1","8.9","12.3","322","2.3","990.3","65","","","","","","","","","","","","4.06","86.38",""
"  -->","16:13:00","","","8039.791","6145.403095 N","00116.388333 E","182.74","128.46","3.9","8.9","12.0","320","2.2","990.5","66","","","","","","","","","","","","4.13","81.44",""
"  -->","16:14:00","","","8039.861","6145.357184 N","00116.492001 E","181.78","128.06","3.2","8.8","10.5","322","2.1","990.5","64","","","","","","","","","","","","3.69","87.75",""
"Bottom trawl stop","16:14:40","18","18","8039.908","6145.325400 N","00116.566276 E","181.21","127.12","3.6","8.8","10.5","319","2.2","990.3","64","","","","","1","3194","1701","60018","470","180.79","187.38","3.88","86.875","Forkastes grunnet revet trål"
"  -->","16:15:00","","","8039.929","6145.311378 N","00116.597842 E","181.36","127.38","4.6","8.8","9.0","321","2.2","990.3","64","","","","","","","","","","","","3.63","92.75",""
"  -->","16:16:00","","","8039.982","6145.278063 N","00116.677084 E","181.01","128.79","2.3","8.8","17.2","301","3.1","990.5","63","","","","","","","","","","","","4.94","90.06",""
"  -->","16:17:00","","","8040.024","6145.251128 N","00116.737009 E","181.24","127.90","2.2","8.8","15.4","297","3.0","990.4","63","","","","","","","","","","","","5.13","92.00",""
"  -->","16:18:00","","","8040.063","6145.225439 N","00116.796150 E","181.00","132.39","3.3","8.9","17.5","288","3.3","990.2","60","","","","","","","","","","","","5.63","86.94",""
"  -->","16:19:00","","","8040.109","6145.196308 N","00116.866157 E","180.93","132.09","3.0","8.8","17.8","295","2.9","990.2","61","","","","","","","","","","","","5.50","80.44",""
"  -->","16:20:00","","","8040.157","6145.163649 N","00116.940488 E","181.24","130.61","2.8","8.8","17.0","291","3.0","990.2","59","","","","","","","","","","","","5.69","63.81",""
"  -->","16:21:00","","","8040.212","6145.127788 N","00117.018656 E","180.97","129.27","2.5","8.9","15.3","293","2.8","990.3","54","","","","","","","","","","","","5.50","42.31",""
"  -->","16:22:00","","","8040.269","6145.090292 N","00117.111310 E","180.57","128.85","4.9","8.8","15.1","299","3.1","990.3","55","","","","","","","","","","","","2.94","37.94",""
"  -->","16:23:00","","","8040.338","6145.044719 N","00117.220183 E","181.21","130.90","4.0","8.9","14.4","296","3.1","990.3","56","","","","","","","","","","","","2.00","",""
