"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","14:46:00","","","7872.477","6118.980307 N","00118.281480 E","155.57","357.98","4.3","9.0","2.9","290","2.4","964.9","87","","","","","","","","","","","","2.31","",""
"  -->","14:47:00","","","7872.546","6119.047153 N","00118.276731 E","155.25","0.22","4.9","9.0","5.3","276","2.2","964.7","85","","","","","","","","","","","","2.00","7.94",""
"  -->","14:48:00","","","7872.628","6119.132174 N","00118.275518 E","155.48","1.20","5.7","9.0","4.3","256","2.4","964.8","86","","","","","","","","","","","","3.25","23.19",""
"  -->","14:49:00","","","7872.716","6119.217066 N","00118.279713 E","155.74","0.16","5.2","9.0","2.6","241","2.2","964.8","85","","","","","","","","","","","","3.38","31.06",""
"  -->","14:50:00","","","7872.797","6119.296617 N","00118.275596 E","155.48","359.94","4.8","9.0","3.8","257","2.3","964.8","86","","","","","","","","","","","","5.63","34.69",""
"  -->","14:51:00","","","7872.877","6119.375277 N","00118.268465 E","155.31","359.02","4.6","9.0","3.9","242","2.3","964.7","85","","","","","","","","","","","","5.63","37.75",""
"  -->","14:52:00","","","7872.953","6119.448890 N","00118.262143 E","155.76","359.14","3.5","9.0","4.5","240","2.3","964.7","86","","","","","","","","","","","","","48.63",""
"  -->","14:53:00","","","7873.019","6119.514872 N","00118.260808 E","155.58","357.80","4.0","9.0","4.3","238","2.4","964.7","86","","","","","","","","","","","","4.44","74.00",""
"  -->","14:54:00","","","7873.084","6119.576511 N","00118.253809 E","155.47","357.55","4.2","9.0","3.2","226","2.4","964.8","86","","","","","","","","","","","","4.13","78.69",""
"Bottom trawl start","14:54:25","12","14","7873.113","6119.604791 N","00118.252733 E","155.36","359.80","3.9","9.0","2.8","234","2.4","964.7","84","","","","","1","3194","1701","60014","410","","","4.13","81.19","Avbrutt hal. Forkastes."
"  -->","14:55:00","","","7873.151","6119.641894 N","00118.251196 E","155.62","358.44","3.6","9.0","2.0","230","2.5","964.7","85","","","","","","","","","","","","4.19","80.56",""
"  -->","14:56:00","","","7873.215","6119.705228 N","00118.241990 E","155.64","358.09","3.8","9.0","4.1","249","2.5","964.8","83","","","","","","","","","","","","3.63","78.06",""
"  -->","14:57:00","","","7873.282","6119.767826 N","00118.236984 E","155.45","356.77","4.2","9.0","1.6","238","2.6","964.7","84","","","","","","","","","","","","3.69","75.13",""
"  -->","14:58:00","","","7873.345","6119.830324 N","00118.227466 E","155.83","357.69","3.7","9.0","2.6","237","2.8","964.7","83","","","","","","","","","","","","3.63","76.63",""
"  -->","14:59:00","","","7873.407","6119.889427 N","00118.224476 E","155.38","358.15","4.5","9.0","3.4","245","2.9","964.7","82","","","","","","","","","","","","3.38","75.25",""
"Bottom trawl stop","14:59:01","12","14","7873.408","6119.891721 N","00118.223051 E","155.98","358.23","3.8","9.0","3.3","243","2.9","964.7","82","","","","","1","3194","1701","60014","410","154.48","156.39","3.69","76.44","Avbrutt hal. Forkastes."
"  -->","15:00:00","","","7873.466","6119.947838 N","00118.218309 E","155.57","356.99","3.7","9.0","1.7","217","2.9","964.7","82","","","","","","","","","","","","4.00","77.81",""
"  -->","15:01:00","","","7873.512","6119.989821 N","00118.215127 E","155.72","359.94","2.6","9.0","2.5","247","3.0","964.7","82","","","","","","","","","","","","4.88","81.50",""
"  -->","15:02:00","","","7873.546","6120.023190 N","00118.215817 E","156.21","359.69","0.9","9.0","1.7","231","3.0","964.7","81","","","","","","","","","","","","5.19","83.31",""
"  -->","15:03:00","","","7873.579","6120.054729 N","00118.212992 E","155.66","357.47","2.3","9.0","2.0","218","2.9","964.8","81","","","","","","","","","","","","5.69","72.06",""
"  -->","15:04:00","","","7873.616","6120.089291 N","00118.208174 E","155.41","358.35","2.6","9.0","0.9","218","3.0","964.6","82","","","","","","","","","","","","5.69","59.63",""
"  -->","15:05:00","","","7873.657","6120.130186 N","00118.204754 E","155.95","358.09","2.2","9.0","1.5","244","3.1","964.7","82","","","","","","","","","","","","4.38","32.44",""
"  -->","15:06:00","","","7873.702","6120.173259 N","00118.198167 E","155.82","358.49","2.7","9.0","2.9","253","3.0","964.9","81","","","","","","","","","","","","1.13","32.44",""
"  -->","15:07:00","","","7873.752","6120.221933 N","00118.191951 E","156.41","3.02","2.5","9.0","2.3","224","3.0","964.9","81","","","","","","","","","","","","3.69","",""
"  -->","15:08:00","","","7873.804","6120.271302 N","00118.197178 E","156.11","8.44","2.2","9.0","2.7","238","3.0","964.7","80","","","","","","","","","","","","2.19","",""
"  -->","15:09:00","","","7873.852","6120.318034 N","00118.202674 E","155.52","5.88","3.4","9.0","2.8","246","3.2","964.8","81","","","","","","","","","","","","2.13","",""
"  -->","15:10:00","","","7873.897","6120.361909 N","00118.212296 E","155.73","7.38","3.2","9.0","4.2","283","3.1","964.7","82","","","","","","","","","","","","2.56","",""
"  -->","15:11:00","","","7873.943","6120.405299 N","00118.223239 E","156.07","8.23","2.0","9.0","5.5","275","3.1","964.9","82","","","","","","","","","","","","","",""
"  -->","15:12:00","","","7873.992","6120.451799 N","00118.239132 E","155.28","8.16","3.1","9.0","8.3","310","3.2","964.8","86","","","","","","","","","","","","","",""
"  -->","15:13:00","","","7874.040","6120.496856 N","00118.253793 E","155.76","7.20","3.0","9.0","9.8","311","3.1","964.8","88","","","","","","","","","","","","","",""
"  -->","15:14:00","","","7874.091","6120.545434 N","00118.271307 E","155.55","2.83","4.2","9.0","8.2","300","3.1","964.9","91","","","","","","","","","","","","","",""
"  -->","15:15:00","","","7874.147","6120.598649 N","00118.286399 E","155.97","3.76","2.6","9.0","10.5","298","3.0","965.0","91","","","","","","","","","","","","","",""
"  -->","15:16:00","","","7874.201","6120.652067 N","00118.298779 E","156.35","3.89","3.4","9.0","9.6","303","2.9","965.1","89","","","","","","","","","","","","","",""
"  -->","15:17:00","","","7874.259","6120.707840 N","00118.313265 E","156.31","6.58","3.5","9.0","8.6","298","3.0","965.0","91","","","","","","","","","","","","","",""
"  -->","15:18:00","","","7874.315","6120.763725 N","00118.334536 E","156.44","9.09","3.7","9.0","9.0","294","2.8","965.1","90","","","","","","","","","","","","","",""
"  -->","15:19:00","","","7874.370","6120.814368 N","00118.369293 E","156.51","18.08","3.0","9.0","8.4","291","2.8","965.1","91","","","","","","","","","","","","","",""
"  -->","15:20:00","","","7874.445","6120.887612 N","00118.399125 E","156.83","2.98","6.2","9.0","10.3","299","3.0","965.2","92","","","","","","","","","","","","","",""
"  -->","15:21:00","","","7874.553","6120.995541 N","00118.406900 E","156.76","358.63","7.5","9.0","7.5","307","2.9","965.0","91","","","","","","","","","","","","","",""
"  -->","15:22:00","","","7874.673","6121.115441 N","00118.423861 E","156.77","2.76","8.8","9.0","8.6","293","2.8","965.3","91","","","","","","","","","","","","","",""
"  -->","15:23:00","","","7874.811","6121.251228 N","00118.439153 E","157.09","3.84","8.3","9.0","8.8","323","2.6","965.0","90","","","","","","","","","","","","","",""
"  -->","15:24:00","","","7874.956","6121.394479 N","00118.448489 E","157.56","0.90","8.6","9.0","12.7","324","2.5","965.0","89","","","","","","","","","","","","","",""
"  -->","15:25:00","","","7875.100","6121.541047 N","00118.457087 E","157.19","0.43","9.7","9.0","8.8","326","2.6","964.9","91","","","","","","","","","","","","","",""
"  -->","15:26:00","","","7875.253","6121.690389 N","00118.460070 E","158.15","0.34","9.0","9.0","10.3","329","2.6","965.1","89","","","","","","","","","","","","","",""
"  -->","15:27:00","","","7875.410","6121.848357 N","00118.464064 E","160.68","1.87","9.0","9.0","7.4","344","2.7","965.0","90","","","","","","","","","","","","","",""
"  -->","15:28:00","","","7875.564","6121.998801 N","00118.471526 E","162.76","1.82","9.0","9.0","7.8","345","2.6","965.0","93","","","","","","","","","","","","","",""
"  -->","15:29:00","","","7875.716","6122.151369 N","00118.477718 E","163.49","1.76","8.6","9.0","9.7","352","2.3","964.7","88","","","","","","","","","","","","","",""
"  -->","15:30:00","","","7875.863","6122.285863 N","00118.429805 E","164.81","306.48","7.6","9.0","3.2","325","2.4","965.0","89","","","","","","","","","","","","","",""
"  -->","15:31:00","","","7875.956","6122.303175 N","00118.278171 E","163.98","220.39","4.1","9.0","4.6","306","2.7","964.8","90","","","","","","","","","","","","","",""
"  -->","15:32:00","","","7876.024","6122.249202 N","00118.218038 E","163.11","187.59","4.3","9.0","2.6","311","2.7","965.0","89","","","","","","","","","","","","","",""
"  -->","15:33:00","","","7876.110","6122.164985 N","00118.195075 E","162.25","182.93","6.1","9.0","3.1","290","2.8","965.0","90","","","","","","","","","","","","","",""
"  -->","15:34:00","","","7876.201","6122.075159 N","00118.190709 E","162.06","177.54","5.3","9.0","1.8","318","3.0","965.0","90","","","","","","","","","","","","","",""
"  -->","15:35:00","","","7876.289","6121.987995 N","00118.194033 E","160.81","180.73","5.0","9.0","2.1","320","2.9","965.1","90","","","","","","","","","","","","","",""
"  -->","15:36:00","","","7876.361","6121.920231 N","00118.195652 E","160.25","178.66","3.9","9.0","2.1","317","2.9","965.0","90","","","","","","","","","","","","","",""
"  -->","15:37:00","","","7876.419","6121.862926 N","00118.192963 E","160.15","176.92","3.6","9.0","2.0","315","2.9","965.1","89","","","","","","","","","","","","3.13","",""
"  -->","15:38:00","","","7876.476","6121.803081 N","00118.194174 E","159.63","179.24","4.2","9.0","1.1","324","3.0","965.1","89","","","","","","","","","","","","4.06","",""
"  -->","15:39:00","","","7876.543","6121.739834 N","00118.196683 E","158.44","179.38","3.8","9.0","0.7","341","3.1","965.1","89","","","","","","","","","","","","2.00","",""
"  -->","15:40:00","","","7876.613","6121.671415 N","00118.194623 E","157.93","182.34","4.5","9.0","1.7","308","3.3","965.2","88","","","","","","","","","","","","2.19","14.75",""
"  -->","15:41:00","","","7876.689","6121.597877 N","00118.192912 E","158.52","179.74","4.5","9.0","1.7","319","3.2","965.2","89","","","","","","","","","","","","2.19","21.00",""
"  -->","15:42:00","","","7876.766","6121.518530 N","00118.185299 E","158.05","180.20","4.9","9.0","1.7","6","3.0","965.2","88","","","","","","","","","","","","5.63","24.94",""
"  -->","15:43:00","","","7876.852","6121.436071 N","00118.178827 E","157.90","177.61","4.0","9.0","1.7","359","3.0","965.2","88","","","","","","","","","","","","","31.69",""
"  -->","15:44:00","","","7876.935","6121.353841 N","00118.177844 E","157.46","178.71","4.6","9.0","1.6","12","3.0","965.2","88","","","","","","","","","","","","","33.88",""
"  -->","15:45:00","","","7877.011","6121.280101 N","00118.183826 E","157.64","177.26","3.9","9.0","1.2","5","3.1","965.1","86","","","","","","","","","","","","5.38","50.38",""
"  -->","15:46:00","","","7877.073","6121.219598 N","00118.181095 E","156.88","177.57","3.0","9.0","1.5","333","3.2","965.3","87","","","","","","","","","","","","4.38","72.19",""
"Bottom trawl start","15:46:07","12","15","7877.080","6121.213124 N","00118.184245 E","157.19","177.28","2.9","9.0","1.9","12","3.2","965.2","86","","","","","1","3194","1701","60015","410","","","4.25","76.31",""
"  -->","15:47:00","","","7877.129","6121.165499 N","00118.180434 E","157.19","180.13","3.4","9.0","1.4","330","3.2","965.2","87","","","","","","","","","","","","4.06","83.56",""
"  -->","15:48:00","","","7877.191","6121.103610 N","00118.176951 E","157.45","179.93","4.3","9.0","0.8","357","3.3","965.3","86","","","","","","","","","","","","4.06","87.38",""
"  -->","15:49:00","","","7877.255","6121.042719 N","00118.175677 E","156.38","176.08","3.5","9.0","1.8","19","3.3","965.3","87","","","","","","","","","","","","3.88","88.31",""
"  -->","15:50:00","","","7877.315","6120.984296 N","00118.181047 E","157.26","179.85","4.0","9.0","1.2","333","3.5","965.3","86","","","","","","","","","","","","4.00","88.38",""
"  -->","15:51:00","","","7877.382","6120.917159 N","00118.172429 E","156.60","179.53","3.8","9.0","1.9","316","3.5","965.4","86","","","","","","","","","","","","4.19","86.38",""
"  -->","15:52:00","","","7877.452","6120.849146 N","00118.166209 E","156.81","180.93","4.1","9.0","1.5","323","3.4","965.3","86","","","","","","","","","","","","4.75","84.63",""
"  -->","15:53:00","","","7877.517","6120.785683 N","00118.157843 E","156.44","180.22","4.0","9.0","2.5","337","3.5","965.3","86","","","","","","","","","","","","4.25","85.38",""
"  -->","15:54:00","","","7877.584","6120.719631 N","00118.150475 E","156.29","180.99","4.3","9.0","2.6","329","3.5","965.2","86","","","","","","","","","","","","4.13","85.94",""
"  -->","15:55:00","","","7877.654","6120.653646 N","00118.144325 E","156.05","180.19","3.9","9.0","1.6","330","3.4","965.4","85","","","","","","","","","","","","4.19","88.25",""
"  -->","15:56:00","","","7877.723","6120.583658 N","00118.138804 E","155.77","179.18","4.4","9.0","0.7","341","3.7","965.3","86","","","","","","","","","","","","4.50","88.19",""
"  -->","15:57:00","","","7877.795","6120.512897 N","00118.136097 E","155.72","178.63","4.3","9.0","1.5","5","3.7","965.4","86","","","","","","","","","","","","4.94","86.06",""
"  -->","15:58:00","","","7877.860","6120.449306 N","00118.134193 E","155.37","176.72","3.5","9.0","2.4","5","3.6","965.5","85","","","","","","","","","","","","4.63","87.44",""
"  -->","15:59:00","","","7877.929","6120.382019 N","00118.131901 E","154.97","179.25","4.5","9.0","2.2","12","4.2","965.4","83","","","","","","","","","","","","4.56","85.00",""
"  -->","16:00:00","","","7878.000","6120.312396 N","00118.131917 E","155.64","178.06","3.9","9.0","2.7","2","5.1","965.3","82","","","","","","","","","","","","4.88","85.25",""
"  -->","16:01:00","","","7878.069","6120.244470 N","00118.127239 E","155.15","176.94","4.1","9.0","1.9","7","4.7","965.5","79","","","","","","","","","","","","4.75","86.31",""
"  -->","16:02:00","","","7878.139","6120.176145 N","00118.125764 E","155.41","177.70","3.8","9.0","1.8","11","4.6","965.5","79","","","","","","","","","","","","4.94","86.88",""
"  -->","16:03:00","","","7878.210","6120.107489 N","00118.125273 E","156.03","177.30","4.4","9.0","6.8","3","5.1","965.5","79","","","","","","","","","","","","4.88","87.13",""
"  -->","16:04:00","","","7878.279","6120.038223 N","00118.123138 E","154.87","178.59","4.5","9.0","3.3","2","5.6","965.5","73","","","","","","","","","","","","4.81","86.13",""
"  -->","16:05:00","","","7878.345","6119.973662 N","00118.122387 E","155.01","177.59","3.9","9.0","3.5","9","5.5","965.6","75","","","","","","","","","","","","4.75","86.56",""
"  -->","16:06:00","","","7878.412","6119.906967 N","00118.122372 E","154.75","176.05","4.4","9.0","3.7","355","5.0","965.6","74","","","","","","","","","","","","4.50","87.44",""
"  -->","16:07:00","","","7878.485","6119.837887 N","00118.123489 E","155.14","177.83","4.2","9.0","3.6","352","4.1","965.5","76","","","","","","","","","","","","4.81","84.88",""
"  -->","16:08:00","","","7878.555","6119.765450 N","00118.120578 E","155.43","177.72","4.1","9.0","4.1","4","4.4","965.7","78","","","","","","","","","","","","4.94","85.88",""
"  -->","16:09:00","","","7878.626","6119.699780 N","00118.115532 E","155.33","176.96","4.1","9.0","3.2","10","5.0","965.6","75","","","","","","","","","","","","5.00","87.81",""
"  -->","16:10:00","","","7878.690","6119.634508 N","00118.115861 E","155.09","177.97","4.7","9.0","5.1","7","5.1","965.6","78","","","","","","","","","","","","4.50","86.88",""
"  -->","16:11:00","","","7878.753","6119.572911 N","00118.112480 E","155.06","178.23","4.4","9.0","4.6","12","5.9","965.6","70","","","","","","","","","","","","4.06","87.19",""
"  -->","16:12:00","","","7878.824","6119.502453 N","00118.109580 E","155.27","178.73","4.8","9.0","3.9","8","6.7","965.7","72","","","","","","","","","","","","4.50","84.50",""
