"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"Bottom trawl stop","15:43:22","24","23","8205.140","6051.663918 N","00046.371839 E","145.73","187.01","4.1","8.9","8.5","265","5.1","997.9","63","","","","","1","3194","1600","60023","380","144.26","149.53","3.75","83.72",""
"  -->","15:44:00","","","8205.181","6051.624839 N","00046.372415 E","145.16","179.13","4.1","8.9","10.2","261","5.2","997.9","64","","","","","","","","","","","","3.75","84.19",""
"  -->","15:45:00","","","8205.234","6051.575058 N","00046.389197 E","145.19","175.47","2.9","8.9","9.4","257","5.4","997.9","65","","","","","","","","","","","","4.56","85.94",""
"  -->","15:46:00","","","8205.279","6051.531427 N","00046.409012 E","145.18","175.30","2.3","8.9","8.9","260","5.3","997.9","63","","","","","","","","","","","","4.88","81.88",""
"  -->","15:47:00","","","8205.323","6051.489315 N","00046.432889 E","145.07","169.87","2.8","8.9","7.7","258","5.5","998.0","66","","","","","","","","","","","","4.94","73.00",""
"  -->","15:48:00","","","8205.369","6051.447930 N","00046.462846 E","144.73","159.98","3.5","8.9","8.7","252","5.4","997.9","67","","","","","","","","","","","","5.00","59.44",""
"  -->","15:49:00","","","8205.416","6051.407181 N","00046.506344 E","145.02","151.97","2.1","8.9","7.1","254","5.2","998.0","64","","","","","","","","","","","","4.88","34.31",""
"  -->","15:50:00","","","8205.462","6051.366889 N","00046.552757 E","144.73","152.39","3.9","8.9","7.7","263","5.2","998.1","65","","","","","","","","","","","","1.94","34.31",""
"  -->","15:51:00","","","8205.515","6051.322642 N","00046.604976 E","145.22","144.47","3.8","8.9","8.0","256","5.1","998.1","65","","","","","","","","","","","","2.00","",""
"  -->","15:52:00","","","8205.565","6051.284189 N","00046.666998 E","145.96","139.83","3.6","8.9","8.5","260","5.2","998.2","65","","","","","","","","","","","","2.94","",""
"  -->","15:53:00","","","8205.617","6051.246270 N","00046.732968 E","146.09","136.45","2.8","8.9","7.8","266","5.2","998.2","65","","","","","","","","","","","","3.00","",""
"  -->","15:54:00","","","8205.668","6051.210538 N","00046.801690 E","146.64","133.10","2.9","8.9","7.0","254","5.4","998.2","67","","","","","","","","","","","","1.44","",""
"  -->","15:55:00","","","8205.715","6051.177242 N","00046.869709 E","146.66","129.34","3.1","8.9","7.2","241","5.4","998.2","68","","","","","","","","","","","","1.88","",""
"  -->","15:56:00","","","8205.761","6051.147463 N","00046.941473 E","147.05","129.55","3.4","8.9","6.4","253","5.5","998.2","69","","","","","","","","","","","","3.69","",""
"  -->","15:57:00","","","8205.811","6051.115494 N","00047.016366 E","146.90","126.93","3.3","8.9","8.0","244","5.4","998.2","67","","","","","","","","","","","","2.25","",""
"  -->","15:58:00","","","8205.865","6051.078978 N","00047.099889 E","146.69","129.07","3.2","8.9","6.6","241","5.3","998.3","66","","","","","","","","","","","","","",""
"  -->","15:59:00","","","8205.925","6051.040622 N","00047.187463 E","146.44","128.11","3.4","8.9","6.6","232","5.4","998.2","68","","","","","","","","","","","","","",""
"  -->","16:00:00","","","8205.984","6051.000867 N","00047.277540 E","146.45","127.87","3.9","8.9","7.3","238","5.4","998.2","67","","","","","","","","","","","","","",""
"  -->","16:01:00","","","8206.046","6050.959137 N","00047.372554 E","146.77","129.20","3.8","8.9","6.4","237","5.3","998.1","67","","","","","","","","","","","","","",""
"  -->","16:02:00","","","8206.111","6050.916325 N","00047.469895 E","146.60","128.90","3.7","8.9","7.1","239","5.5","998.3","69","","","","","","","","","","","","","",""
"  -->","16:03:00","","","8206.178","6050.871041 N","00047.570778 E","146.36","127.47","4.3","8.9","6.7","246","5.3","998.3","66","","","","","","","","","","","","","",""
"  -->","16:04:00","","","8206.241","6050.827689 N","00047.663914 E","146.15","164.19","2.6","8.9","7.2","242","5.3","998.4","66","","","","","","","","","","","","","",""
"  -->","16:05:00","","","8206.278","6050.787397 N","00047.681462 E","146.62","225.68","2.3","8.9","8.7","243","5.3","998.2","67","","","","","","","","","","","","","",""
"  -->","16:06:00","","","8206.305","6050.763296 N","00047.667409 E","146.53","235.96","0.8","8.9","7.9","249","5.2","998.1","65","","","","","","","","","","","","","",""
"  -->","16:07:00","","","8206.323","6050.745256 N","00047.660468 E","146.72","236.06","0.7","8.9","7.0","247","5.2","998.1","63","","","","","","","","","","","","","",""
"  -->","16:08:00","","","8206.332","6050.731416 N","00047.656984 E","146.72","238.13","0.3","8.9","6.5","243","5.2","998.1","64","","","","","","","","","","","","","",""
"CTD with watersample start","16:08:16","24","26","8206.334","6050.729913 N","00047.661047 E","146.19","238.65","1.1","8.9","6.8","247","5.2","998.2","65","","","","","","","","","","","","","",""
"  -->","16:09:00","","","8206.337","6050.723700 N","00047.670073 E","146.50","236.42","0.6","8.9","6.0","237","5.3","998.2","66","","","","","","","","","","","","","",""
"  -->","16:10:00","","","8206.346","6050.714874 N","00047.679496 E","146.49","236.92","0.3","8.9","6.5","247","5.5","998.3","65","","","","","","","","","","","","","",""
"  -->","16:11:00","","","8206.350","6050.708265 N","00047.691865 E","146.73","237.54","0.6","8.9","6.8","254","5.6","998.2","66","","","","","","","","","","","","","",""
"  -->","16:12:00","","","8206.357","6050.700361 N","00047.702664 E","146.65","235.04","0.8","8.9","7.3","254","5.4","998.3","65","","","","","","","","","","","","","",""
"  -->","16:13:00","","","8206.363","6050.691093 N","00047.714889 E","146.57","232.63","1.2","8.9","6.2","259","5.4","998.2","62","","","","","","","","","","","","","",""
"  -->","16:14:00","","","8206.369","6050.681902 N","00047.729089 E","146.80","235.99","1.2","8.9","7.6","240","5.4","998.1","63","","","","","","","","","","","","","",""
"  -->","16:15:00","","","8206.375","6050.673455 N","00047.743518 E","146.62","237.82","0.7","8.9","9.3","236","5.4","998.3","64","","","","","","","","","","","","","",""
"  -->","16:16:00","","","8206.380","6050.664710 N","00047.753121 E","146.90","239.01","1.9","8.9","10.6","260","5.3","998.2","69","","","","","","","","","","","","","",""
"CTD with watersample stop","16:16:30","24","26","8206.384","6050.660074 N","00047.758968 E","146.80","238.58","0.7","8.9","10.3","257","5.3","998.1","72","","","","","","","","","","","","","",""
"  -->","16:17:00","","","8206.386","6050.655652 N","00047.763871 E","146.74","236.91","0.1","8.9","10.0","261","4.9","998.1","74","","","","","","","","","","","","","",""
"  -->","16:18:00","","","8206.394","6050.644151 N","00047.776185 E","146.61","230.52","1.3","8.9","10.9","257","4.7","998.2","77","","","","","","","","","","","","","",""
"  -->","16:19:00","","","8206.420","6050.619741 N","00047.757656 E","147.08","279.72","1.1","8.9","11.5","256","4.1","998.0","76","","","","","","","","","","","","","",""
"  -->","16:20:00","","","8206.456","6050.641377 N","00047.709052 E","146.68","344.64","3.9","8.9","11.6","249","4.5","998.2","76","","","","","","","","","","","","","",""
"  -->","16:21:00","","","8206.554","6050.738493 N","00047.663180 E","146.27","347.75","7.1","8.9","12.6","253","4.8","998.8","76","","","","","","","","","","","","","",""
"  -->","16:22:00","","","8206.684","6050.867252 N","00047.604173 E","146.53","347.78","8.3","8.9","14.0","253","4.7","998.8","76","","","","","","","","","","","","","",""
"  -->","16:23:00","","","8206.828","6051.003941 N","00047.539486 E","146.47","346.87","8.8","8.9","12.7","248","4.8","998.9","75","","","","","","","","","","","","","",""
"  -->","16:24:00","","","8206.975","6051.148624 N","00047.471457 E","146.93","347.49","9.1","8.9","13.1","250","5.0","998.9","75","","","","","","","","","","","","","",""
"  -->","16:25:00","","","8207.129","6051.299058 N","00047.397192 E","147.97","347.27","9.3","8.9","12.8","246","4.9","998.9","74","","","","","","","","","","","","","",""
"  -->","16:26:00","","","8207.286","6051.450079 N","00047.326524 E","148.18","348.16","9.1","8.9","13.4","246","5.0","999.0","74","","","","","","","","","","","","","",""
"  -->","16:27:00","","","8207.441","6051.598714 N","00047.253457 E","147.00","347.27","9.2","8.9","13.0","250","4.9","999.1","71","","","","","","","","","","","","","",""
"  -->","16:28:00","","","8207.592","6051.749801 N","00047.179253 E","145.89","346.75","9.0","8.9","12.5","245","5.0","999.1","72","","","","","","","","","","","","","",""
"  -->","16:29:00","","","8207.753","6051.901772 N","00047.103636 E","144.94","347.86","8.8","8.9","12.1","247","5.0","999.0","70","","","","","","","","","","","","","",""
"  -->","16:30:00","","","8207.906","6052.053134 N","00047.030616 E","145.04","347.32","9.3","8.9","13.3","251","5.1","999.1","70","","","","","","","","","","","","","",""
"  -->","16:31:00","","","8208.062","6052.203199 N","00046.955480 E","144.69","347.04","9.7","8.9","12.6","252","5.1","998.8","71","","","","","","","","","","","","","",""
"  -->","16:32:00","","","8208.217","6052.355204 N","00046.879607 E","144.60","348.04","9.3","8.9","11.4","246","5.0","999.0","70","","","","","","","","","","","","","",""
"  -->","16:33:00","","","8208.374","6052.505917 N","00046.802155 E","146.04","347.47","8.5","8.9","12.2","246","5.0","999.1","70","","","","","","","","","","","","","",""
"  -->","16:34:00","","","8208.529","6052.653205 N","00046.733004 E","146.86","347.76","9.1","8.9","12.4","244","5.1","999.0","70","","","","","","","","","","","","","",""
"  -->","16:35:00","","","8208.677","6052.798886 N","00046.660577 E","147.60","346.84","9.1","8.9","9.4","242","5.1","999.1","71","","","","","","","","","","","","","",""
"  -->","16:36:00","","","8208.832","6052.948110 N","00046.590200 E","148.44","346.91","9.0","8.9","11.2","241","5.1","999.3","70","","","","","","","","","","","","","",""
"  -->","16:37:00","","","8208.984","6053.099150 N","00046.517538 E","148.86","347.38","9.2","8.9","10.8","246","5.0","999.0","70","","","","","","","","","","","","","",""
"  -->","16:38:00","","","8209.143","6053.252776 N","00046.441461 E","148.37","346.76","9.7","8.9","9.7","243","5.0","999.0","69","","","","","","","","","","","","","",""
"  -->","16:39:00","","","8209.301","6053.405113 N","00046.367065 E","147.98","347.39","9.7","8.9","11.6","248","5.1","999.0","69","","","","","","","","","","","","","",""
"  -->","16:40:00","","","8209.456","6053.553546 N","00046.294277 E","147.96","345.75","9.4","8.9","12.3","250","5.1","999.0","70","","","","","","","","","","","","","",""
"  -->","16:41:00","","","8209.609","6053.702210 N","00046.216446 E","147.75","347.19","9.4","8.9","10.6","248","5.1","999.1","68","","","","","","","","","","","","","",""
"  -->","16:42:00","","","8209.767","6053.854491 N","00046.138927 E","146.17","348.00","9.3","8.9","10.6","242","5.1","999.0","69","","","","","","","","","","","","","",""
"  -->","16:43:00","","","8209.924","6054.006724 N","00046.060444 E","144.09","346.87","9.4","8.9","10.1","245","5.1","999.1","70","","","","","","","","","","","","","",""
"  -->","16:44:00","","","8210.076","6054.155000 N","00045.983174 E","142.75","345.96","9.7","8.9","7.7","236","5.0","999.1","68","","","","","","","","","","","","","",""
"  -->","16:45:00","","","8210.235","6054.305486 N","00045.904209 E","141.50","347.83","9.5","8.9","8.9","237","5.1","998.9","68","","","","","","","","","","","","","",""
"  -->","16:46:00","","","8210.388","6054.454515 N","00045.827328 E","140.28","346.59","9.3","8.9","9.4","238","5.0","999.0","68","","","","","","","","","","","","","",""
"  -->","16:47:00","","","8210.542","6054.603335 N","00045.747632 E","139.12","346.59","9.5","8.9","9.6","242","5.1","999.0","68","","","","","","","","","","","","","",""
"  -->","16:48:00","","","8210.695","6054.751449 N","00045.672754 E","138.83","347.14","8.8","8.9","8.6","234","5.0","999.1","68","","","","","","","","","","","","","",""
"  -->","16:49:00","","","8210.847","6054.899631 N","00045.594590 E","137.76","352.77","9.0","8.9","10.6","246","5.1","999.1","67","","","","","","","","","","","","","",""
"  -->","16:50:00","","","8211.004","6055.054567 N","00045.572113 E","136.84","2.32","9.1","8.9","8.0","239","5.0","999.1","64","","","","","","","","","","","","","",""
"  -->","16:51:00","","","8211.159","6055.209795 N","00045.585941 E","136.43","2.75","9.4","8.9","8.4","249","5.0","999.1","65","","","","","","","","","","","","","",""
"  -->","16:52:00","","","8211.321","6055.369979 N","00045.603545 E","136.81","2.63","9.6","8.9","6.6","237","5.0","999.1","65","","","","","","","","","","","","","",""
"  -->","16:53:00","","","8211.482","6055.529016 N","00045.615430 E","137.83","2.41","9.5","8.9","7.4","238","5.0","999.1","63","","","","","","","","","","","","","",""
"  -->","16:54:00","","","8211.638","6055.684751 N","00045.622151 E","138.15","2.65","9.3","8.9","7.9","244","5.1","999.1","64","","","","","","","","","","","","","",""
"  -->","16:55:00","","","8211.793","6055.840274 N","00045.630188 E","138.24","2.12","9.9","8.9","6.5","237","5.2","999.1","65","","","","","","","","","","","","","",""
"  -->","16:56:00","","","8211.946","6055.994349 N","00045.635383 E","138.81","2.54","9.6","8.9","8.2","251","5.3","999.1","66","","","","","","","","","","","","","",""
"  -->","16:57:00","","","8212.106","6056.152784 N","00045.645233 E","139.07","2.82","10.1","8.9","6.4","239","5.2","999.1","63","","","","","","","","","","","","","",""
"  -->","16:58:00","","","8212.268","6056.313297 N","00045.655539 E","139.97","3.47","9.2","8.9","7.6","248","5.1","999.2","63","","","","","","","","","","","","","",""
"  -->","16:59:00","","","8212.426","6056.472451 N","00045.666212 E","140.47","2.80","9.3","8.9","7.1","257","5.2","999.2","64","","","","","","","","","","","","","",""
"  -->","17:00:00","","","8212.591","6056.633908 N","00045.675841 E","140.86","3.09","9.8","8.9","6.4","248","5.2","999.2","64","","","","","","","","","","","","","",""
"  -->","17:01:00","","","8212.737","6056.730239 N","00045.681098 E","140.47","3.45","9.9","8.9","7.2","237","5.1","999.2","62","","","","","","","","","","","","","",""
"  -->","17:02:00","","","8212.911","6056.955390 N","00045.696534 E","141.38","2.94","9.3","8.9","6.3","235","5.2","999.3","65","","","","","","","","","","","","","",""
"  -->","17:03:00","","","8213.072","6057.114925 N","00045.708285 E","141.70","2.62","9.5","8.9","5.1","251","5.2","999.2","65","","","","","","","","","","","","","",""
"  -->","17:04:00","","","8213.232","6057.274357 N","00045.721446 E","141.93","4.04","9.7","8.9","7.3","247","5.3","999.2","69","","","","","","","","","","","","","",""
"  -->","17:05:00","","","8213.390","6057.432466 N","00045.738763 E","142.75","3.11","9.4","8.9","5.5","238","5.2","999.3","69","","","","","","","","","","","","","",""
"  -->","17:06:00","","","8213.554","6057.593824 N","00045.752836 E","143.55","2.82","10.2","8.9","5.6","257","5.1","999.2","67","","","","","","","","","","","","","",""
"  -->","17:07:00","","","8213.716","6057.756247 N","00045.763054 E","144.85","3.80","9.9","8.9","4.9","255","5.1","999.0","65","","","","","","","","","","","","","",""
"  -->","17:08:00","","","8213.880","6057.919643 N","00045.772859 E","145.68","2.44","10.1","8.9","5.2","252","5.1","999.1","67","","","","","","","","","","","","","",""
"  -->","17:09:00","","","8214.039","6058.080865 N","00045.783597 E","146.71","3.74","10.1","8.9","4.3","252","5.1","999.2","68","","","","","","","","","","","","","",""
"  -->","17:10:00","","","8214.204","6058.242126 N","00045.793428 E","147.69","2.91","9.5","8.9","5.6","253","5.1","999.2","68","","","","","","","","","","","","","",""
"  -->","17:11:00","","","8214.358","6058.394912 N","00045.805076 E","147.58","3.44","8.9","8.9","4.8","252","5.1","999.2","67","","","","","","","","","","","","","",""
"  -->","17:12:00","","","8214.511","6058.549445 N","00045.819465 E","145.79","2.77","9.9","8.9","5.1","262","5.1","999.1","67","","","","","","","","","","","","","",""
